name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature,Mood
Romantic Homicide,Romantic Homicide,d4vd,1xK59OXxi2TAAAbmZK0kBL,2022-07-20,89,132630,0.571,0.453,0.544,0.00805,0.322,0.216,-10.613,0.0299,132.052,6,4,sad
Another Love,Long Way Down (Deluxe),Tom Odell,3JvKfv6T31zO0ini8iNItO,2013-06-24,89,244360,0.445,0.695,0.537,1.65e-05,0.0944,0.131,-8.532,0.04,122.769,4,4,sad
Get You The Moon (feat. Snøw),Get You The Moon (feat. Snøw),Kina,4ZLzoOkj0MPWrTLvooIuaa,2018-10-08,76,179080,0.498,0.72,0.235,0.0,0.144,0.0895,-16.541,0.188,118.917,1,4,sad
Glimpse of Us,Glimpse of Us,Joji,6xGruZOHLs39ZbVccQTuPZ,2022-06-10,84,233456,0.44,0.891,0.317,4.78e-06,0.141,0.268,-9.258,0.0531,169.914,8,3,sad
Kill Bill,SOS,SZA,3OHfY25tqY28d16oZczHc8,2022-12-09,92,153946,0.644,0.0543,0.728,0.169,0.161,0.43,-5.75,0.0351,88.993,8,4,sad
Evergreen (You Didn’t Deserve Me At All),Ivory,Omar Apollo,2TktkzfozZifbQhXjT6I33,2022-04-08,80,216680,0.697,0.598,0.336,0.00528,0.107,0.31,-10.395,0.0424,82.029,9,3,sad
die first - stripped,die first (stripped),Nessa Barrett,2SYEH8KdT65kB7u7nJDEhY,2022-07-22,49,174782,0.694,0.736,0.255,0.0,0.118,0.269,-9.375,0.0487,91.736,11,4,sad
How Do I Say Goodbye,How Do I Say Goodbye,Dean Lewis,5hnGrTBaEsdukpDF6aZg8a,2022-08-31,81,163603,0.4,0.214,0.641,0.0,0.0656,0.393,-6.303,0.0674,81.552,8,4,sad
Scott Street,Stranger in the Alps,Phoebe Bridgers,6Uwi2Qk3H7fM4b4W4ExrAp,2017-09-22,68,305000,0.508,0.77,0.417,0.0928,0.0887,0.483,-9.632,0.0296,134.944,10,4,sad
Here With Me,Here With Me,d4vd,78Sw5GDo6AlGwTwanjXbGh,2022-09-22,91,242484,0.574,0.534,0.469,9.21e-05,0.128,0.288,-8.209,0.0254,132.023,4,4,sad
